Gene,Rv0019c,Rv0020c,Rv0022c,Rv0023,Rv0038,Rv0042c,Rv0043c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0144,Rv0158,Rv0165c,Rv0182c,Rv0195,Rv0212c,Rv0232,Rv0238,Rv0260c,Rv0273c,Rv0275c,Rv0302,Rv0324,Rv0328,Rv0330c,Rv0339c,Rv0348,Rv0353,Rv0377,Rv0445c,Rv0452,Rv0465c,Rv0472c,Rv0474,Rv0485,Rv0491,Rv0494,Rv0560c,Rv0576,Rv0586,Rv0599c,Rv0602c,Rv0608,Rv0623,Rv0653c,Rv0674,Rv0678,Rv0681,Rv0691c,Rv0735,Rv0737,Rv0744c,Rv0757,Rv0767c,Rv0792c,Rv0818,Rv0821c,Rv0823c,Rv0827c,Rv0844c,Rv0880,Rv0891c,Rv0894,Rv0903c,Rv0967,Rv0981,Rv1019,Rv1027c,Rv1033c,Rv1049,Rv1129c,Rv1151c,Rv1152,Rv1167c,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1221,Rv1255c,Rv1267c,Rv1287,Rv1332,Rv1353c,Rv1358,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1453,Rv1460,Rv1473A,Rv1474c,Rv1556,Rv1560,Rv1626,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1725c,Rv1740,Rv1773c,Rv1776c,Rv1816,Rv1828,Rv1830,Rv1846c,Rv1909c,Rv1931c,Rv1956,Rv1960c,Rv1963c,Rv1985c,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2160A,Rv2160c,Rv2175c,Rv2242,Rv2250c,Rv2258c,Rv2282c,Rv2324,Rv2359,Rv2374c,Rv2478c,Rv2488c,Rv2506,Rv2595,Rv2621c,Rv2640c,Rv2642,Rv2703,Rv2710,Rv2711,Rv2720,Rv2745c,Rv2760c,Rv2779c,Rv2788,Rv2827c,Rv2884,Rv2887,Rv2912c,Rv2986c,Rv2989,Rv3050c,Rv3055,Rv3058c,Rv3060c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3143,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3197A,Rv3208,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3286c,Rv3291c,Rv3295,Rv3301c,Rv3328c,Rv3334,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3488,Rv3557c,Rv3574,Rv3583c,Rv3597c,Rv3676,Rv3681c,Rv3692,Rv3736,Rv3744,Rv3765c,Rv3830c,Rv3833,Rv3840,Rv3849,Rv3852,Rv3855,Rv3862c,Rv3911
Rv0449c,0.07,-0.04,0.37,-0.24,-0.04,-0.11,-0.04,0.23,-0.07,0.01,-0.29,-0.02,-0.02,-0.32,-0.02,-0.18,-0.22,-0.25,-0.21,-0.19,0.16,-0.6,0.17,0.29,-0.04,0.14,-0.45,-0.03,0.24,0.15,0.21,0.03,-0.06,1.66,-0.53,-0.28,0.11,-0.01,0.21,-0.16,0.29,-0.28,-0.33,0.04,0.07,-0.08,-0.08,0.05,0.09,-0.07,0.15,-0.11,0,-0.03,-0.05,0.25,0.13,-0.19,0.07,0.37,0.16,0.07,0.09,-0.02,-0.05,0.33,-0.27,0.29,-0.02,0.08,0.04,0.11,-0.01,-0.03,-0.03,0.05,0.14,0.25,0.22,0.07,-0.2,-0.41,-0.09,0.02,-0.22,0.24,0.18,0.17,-0.11,-0.07,0.19,-0.17,0.33,0.11,0.23,0.16,0.12,0.07,-0.03,0.02,0.13,0.19,0,0.09,0.25,-0.05,-0.01,0.19,0.14,0.14,-0.15,-0.13,-0.17,0.06,-0.03,0.23,-0.12,0.14,-0.12,-0.4,-0.03,-0.07,-0.03,0.22,0.22,0.15,0.2,0.2,-0.1,0.42,-0.05,-0.09,0.05,0.14,-0.16,0.03,-0.11,-0.01,-0.2,0.19,-0.17,-0.07,0.22,-0.11,-0.14,-0.4,-0.25,-0.16,-0.12,-0.1,-0.15,-0.34,0.16,-0.22,-0.3,0.22,0.03,0.19,-0.47,0,-0.12,-0.15,0.15,-0.14,-0.27,-0.02,0,0.07,-0.08,-0.24,0.34,0.18,0.09,-0.09,0.1,0.01,-0.46,0.03,-0.15,0.29,0.1,0.24,-0.24,-0.1,0.08,0,-0.32,-0.19,0.45,-0.1,-0.09,0.52,0.03,-0.26,0.45,-0.21,-0.07,0.22,0.21,-0.03,-0.11,-0.04,-0.02,0.07,-0.26,-0.06,0.02,0.25,-0.05
Rv0450c,0.03,0.08,0.26,-1.05,0.06,0.13,0,0.41,-0.12,-0.06,-0.36,0.12,-0.17,-0.2,0.05,-0.19,-0.01,-0.2,-0.18,-0.02,0.2,-0.39,-0.26,0.13,0.09,-0.13,-0.77,-0.16,0.11,-0.02,-0.03,-0.87,0.12,0.46,-0.62,-0.31,-0.03,0.2,0.11,0.26,0.21,-0.17,0.46,0.22,0.14,0.08,0,0.05,0.01,0.2,0.17,-0.05,0.29,0.14,0.12,0.16,0.06,0.04,0.07,0.04,0.2,0.12,0.26,0.04,0.23,0.39,-0.09,0.26,0.11,0.04,0.13,0.18,0.16,-0.04,0.11,0.02,0.21,0.2,-0.12,-0.56,0.07,-0.39,-0.01,0.24,0.12,0.26,-0.04,0.01,-0.21,0.21,0.24,0.07,0.19,0.1,0.02,0.15,0.17,0.06,0.14,0.12,0.17,0.28,0.18,0.17,0.24,0.1,0.23,0.15,0.03,-0.01,0.12,0.17,0.08,0.22,-0.14,0.17,0.04,0.2,-0.21,-0.3,0.08,0,0.11,0.03,0.06,0.22,-0.05,-0.02,0.02,0.27,-0.39,-0.39,-0.11,0.17,-0.13,0.01,-0.17,0.01,0.06,0.09,0.18,0.1,0.11,0.03,-0.22,-0.12,0.17,-0.17,-0.13,0.03,-0.07,-0.37,-0.4,-0.29,-0.51,-0.01,0.24,0.13,-0.41,-0.05,-0.31,-0.24,0.08,0.13,-0.16,0.09,0.18,-0.08,0.17,-0.15,0.34,0.05,0.07,-0.09,-0.03,0.27,-0.38,0.05,0.14,0.01,-0.47,0.16,0.01,-0.1,0.05,0.23,0.05,-0.05,0.27,-0.48,-0.05,0.15,-0.02,0.21,0.45,-0.19,0.2,0.1,0.15,-0.04,-0.19,0,0.09,0.02,-1.18,0.09,0.15,0.12,-0.21
Rv0451c,-0.08,-0.02,0.43,-0.16,0.31,0.1,0.24,0.5,-0.15,0,-0.22,0.01,-0.26,-0.3,-0.19,-0.19,-0.28,-0.39,-0.08,-0.14,0.24,-0.65,-0.42,0.13,0.01,-0.17,-0.31,-0.17,0.33,0.14,-0.32,-1.49,-0.1,0.53,-0.42,-0.33,-0.17,0.08,0.21,0.31,0.1,-0.32,0.39,0.36,0.26,0.25,-0.04,0.48,-0.02,0.37,0.21,0.07,0.45,0.18,0.25,0.03,-0.2,0.21,0.11,-0.18,0.41,0.11,0.32,-0.04,0.28,0.44,0.08,0.32,0.21,0.19,0.17,0.31,0.24,-0.01,0.1,-0.08,0.25,0.1,0.2,-0.57,0.23,-0.58,-0.09,0.26,0.12,0.3,-0.12,0.01,-0.59,0.24,0.22,0.06,-0.23,0.32,-0.12,0.12,0.13,-0.11,0.33,0.25,0.3,0.52,0.29,0.15,0.38,0.21,0.28,0.12,-0.06,-0.05,0.16,0.16,0.09,0.28,-0.33,0.15,0.17,0.36,-0.27,-0.14,0.05,0.13,0.22,0.08,-0.04,0.07,0.07,0.05,0.23,0.47,-0.63,-0.31,-0.13,0.16,-0.01,-0.15,-0.34,-0.04,0.17,0.08,0.4,-0.05,0.14,0.12,-0.17,-0.19,0.25,-0.19,-0.33,0.09,-0.15,-0.42,-0.93,-0.23,-0.43,-0.1,0.22,0.04,-0.53,-0.11,-0.46,-0.28,-0.08,0.1,-0.03,0.06,0.01,0.06,0.08,-0.39,0.13,-0.13,0.03,-0.28,-0.01,0.25,-0.55,0.28,0.25,0.07,-0.69,0.08,0.11,0.02,-0.02,0.3,0.2,-0.34,0.32,-0.84,-0.17,0.08,0.23,0.33,0.04,-0.32,0.39,0.22,0.33,-0.12,-0.23,-0.06,0.02,-0.14,-1.57,0,0.29,0.01,-0.18
Rv0452,-0.16,-0.34,-0.73,0.8,0.1,-0.44,0.52,0.13,-0.24,-0.75,-0.45,0.8,-0.02,0.01,-0.14,0.05,-0.61,-0.6,-0.42,0.11,0.27,-1.36,-0.73,0.27,0.02,0.03,-0.29,-0.01,-0.28,0.68,0.22,0.06,0.24,0.53,3.78,-0.88,0.28,0.46,0.35,0.05,-0.03,-0.58,0.4,0.81,0.07,-0.12,0.21,-0.35,-0.22,0.31,0.29,0.08,-0.14,-0.28,0.47,-0.46,-0.58,0.59,-0.06,0.38,0.3,-0.08,0.04,0.31,-0.09,0.16,0.11,0.17,0.34,-0.5,-0.36,0.05,0.39,0.08,-0.2,-0.27,0.25,-0.07,-0.04,-0.03,-0.49,0.27,-0.62,-0.27,0.1,-0.08,-0.43,-0.39,-0.65,0.24,-0.22,-0.05,0.07,-0.52,-0.17,-0.05,-0.65,0.41,-0.21,0.15,-0.09,0.17,-0.31,0.13,-0.29,0.45,0.33,-0.11,0.32,-0.01,0.66,0.43,-0.19,-0.48,-0.55,0.04,0.52,-0.32,-0.27,-0.43,0.21,0.21,0.6,0.15,0.17,-0.08,-0.06,0.09,-0.06,-0.47,-0.2,-0.19,-0.75,0.3,-0.25,0.13,0.36,-0.18,0.31,-0.31,0.33,0.74,-0.04,0.41,-0.26,0.18,0.29,0.2,0.06,0.19,0.63,-0.33,-0.15,0.43,-0.93,0.13,0.38,-0.17,-0.3,-0.67,-0.44,-0.99,0.36,0.57,-0.75,0.3,0.32,-0.44,0.53,-0.31,0.37,0.63,0.51,0.32,0.53,-0.08,-1.5,0.25,0.18,0.46,-0.41,0.18,-0.24,-0.17,0.36,0.12,-0.17,0.21,0.01,0.1,0.27,0.6,0.39,0.16,0.45,0.36,0.03,0.19,0.57,0.32,-0.31,-0.01,0.49,0.3,-0.71,0.32,0.34,-0.06,-0.12
Rv0453,-0.3,-0.35,-0.49,0,-0.1,-0.29,0.11,0.15,-0.2,-0.3,-0.48,0.04,-0.11,-0.01,-0.21,-0.13,-0.12,-0.48,0,-0.1,0.37,-0.49,-0.36,0.36,0.02,0.09,0.12,-0.12,-0.06,0.35,-0.34,0.01,-0.17,0.24,-0.67,-0.32,-0.07,0.35,0.15,0.04,0.36,-0.67,-0.21,0.23,0,0.08,-0.18,0,-0.11,0.14,-0.42,-0.14,-0.13,-0.36,0.06,-0.26,-0.29,0.49,-0.01,0.83,0.23,0.05,0.05,0.03,-0.19,0.04,-0.17,0.26,-0.01,-0.05,-0.3,0.05,-0.15,-0.12,-0.03,-0.04,0.22,0.16,0.13,-0.09,-0.2,0.13,-0.16,0,0.19,0.43,0,-0.13,-0.26,0.26,0.06,-0.17,0.14,0.1,0.28,0.35,0.06,0.1,0.26,0.11,0.23,0.4,-0.22,0.24,0.15,-0.08,0.11,0.01,0.47,0.19,-0.13,-0.04,-0.21,-0.04,-0.14,0.42,-0.01,-0.23,-0.08,0.1,0.29,0.02,0.13,0.11,0.36,0.17,0.25,0.18,-0.23,-0.03,-0.25,0.04,-0.17,0.22,-0.11,0.08,-0.04,-0.17,0.06,-0.01,-0.07,0.35,0.03,0.05,-0.07,-0.15,0.14,-0.01,0.13,0.04,0.21,-0.07,-0.2,0.25,-0.21,0.45,0.1,0.25,-0.38,-0.3,-0.41,-0.32,0.38,-0.03,-0.37,0.02,0.15,-0.16,0.06,-0.52,0.2,0.29,0.04,-0.38,0.14,-0.2,-0.67,0.41,0.13,0.76,-0.08,0.49,-0.19,0.03,0.37,0.2,-0.14,-0.1,0.21,-0.52,-0.23,0.44,0.57,-0.01,0.16,0.18,0.21,0.19,0.08,-0.12,-0.46,0.04,-0.09,-0.19,-0.26,0.02,0.2,0.27,-0.31
Rv0454,0.21,0.01,-0.14,0.64,-0.06,-0.04,0.21,-0.05,-0.43,-0.15,0.37,0.55,-0.3,0.07,-0.38,-0.03,0.31,-0.41,-0.39,0.37,0.24,-0.09,-0.23,0.15,0.3,0,0.34,-0.1,0.16,-0.02,-0.21,-0.6,0.2,-0.09,-0.22,0.04,0.09,0.13,-0.03,-0.05,-0.3,0.38,0.25,0.28,-0.22,0.38,-0.12,-0.15,0.25,-0.3,-0.24,0.19,0.2,-0.28,0.08,-0.01,-0.14,-0.12,0.21,-0.32,-0.38,0.01,-0.17,0.32,-0.03,-0.1,0.05,-0.28,0.08,-0.05,-0.16,-0.02,0.5,0.11,0.03,-0.56,0.04,-0.1,-0.18,-0.33,0.34,-0.46,0.07,0.32,0.13,-0.37,-0.29,-0.56,0.05,0.18,-0.04,0.19,-0.08,0.08,-0.33,0.04,0.13,0.11,0.22,-0.24,0.15,0.02,0.25,-0.02,0.05,0.06,-0.23,0.14,-0.07,-0.19,0.01,-0.15,0.09,-0.09,0.29,0.16,-0.14,0.37,0.07,0.26,0.14,0.24,-0.28,0.17,-0.13,0.16,0.01,-0.16,0.09,-0.04,-0.23,0.13,0.19,0.26,0.33,0.14,-0.24,-0.19,0.37,0.28,-0.53,0.24,0.29,0.09,0.21,-0.07,0.21,0.16,0.23,-0.38,0.08,0.11,-0.68,0.24,0.41,-0.28,0.19,0.12,0.1,0.12,0,-0.06,0.12,-0.28,0.11,0.43,-0.78,0.1,-0.06,-0.25,-0.12,-0.26,-0.04,-0.22,-0.25,0.24,-0.01,0,0.32,-0.52,-0.63,-0.39,-0.11,-0.17,-0.29,0.05,0.08,0.37,-0.15,-0.52,-0.25,-0.15,-0.09,0.09,-0.06,0.17,0.17,-0.21,-0.2,-0.1,-0.25,-0.02,-0.06,-0.41,-0.16,0.03,0.34,0.04,0.13
Rv0455c,0.05,0.02,-0.37,0.44,0.32,-0.22,0.12,-0.14,0.19,0.11,0.36,0.59,0.02,0.16,0.15,-0.19,-0.26,-0.44,-0.05,0.08,0.36,-0.57,-0.59,0.02,0.18,0.02,0.53,0.14,-0.01,-0.1,-0.12,-0.7,-0.12,-0.05,-0.26,-0.03,0.2,-0.01,-0.01,0.16,0.07,0.57,-0.29,0.42,0.04,0.53,-0.14,0.19,0.01,-0.02,0.19,-0.04,0.34,0.32,0.25,0.36,0.23,0.11,0.21,-1.39,0.04,0.12,0.16,-0.02,0.27,0.16,0.08,-0.14,0.08,0.03,0.37,0.1,0.33,0.09,-0.26,-0.39,-0.1,0.3,0.05,-0.15,0.18,-0.39,-0.17,0.74,0.17,-0.24,0.51,-3.12,-0.57,0.11,-0.23,0.02,-0.26,0.24,-0.28,-0.02,0,-0.1,0.44,0.22,0.23,0.07,0.19,-0.11,0.25,0.29,-0.02,0.04,-0.28,-0.46,0.23,-0.07,0.36,-0.08,-0.53,0.09,-0.05,-0.12,-0.04,0.21,-0.02,0.22,-0.13,0.19,-0.22,-0.4,-0.06,-0.09,0.09,-0.02,0.1,-0.01,0.23,0.14,0.21,-0.28,0.29,0.16,-0.01,0.11,0.03,0.3,0.01,0.18,-0.11,-0.08,0.03,-0.08,-0.19,-0.2,-0.03,-0.43,-0.79,-0.43,-0.15,-0.05,0.15,0.19,-0.24,-0.14,0.06,0.05,-0.19,0.06,0.12,0,-0.54,0.24,0.16,0.13,0.12,0,0.09,-0.04,0.01,0.1,0,0.1,0.25,-0.4,-0.03,0.15,0.01,0.05,0,0.05,0.15,-0.02,0.12,-0.23,0.13,0.06,0.13,0.25,-0.09,0.21,0.21,0.11,0.2,0,-0.45,0.08,0.07,0.14,-0.15,0.06,0.15,-0.15,0.04
Rv0456A,-0.39,-0.12,-0.09,-1.41,0.29,-0.43,-0.04,0.06,-0.03,-0.13,-0.61,-0.32,-0.5,-0.47,0.12,-0.46,-0.54,-0.72,-0.64,-0.19,0.38,-0.53,0.57,0.72,0.25,0.19,-1.07,0.06,0.07,-0.11,0.25,0.19,-0.26,-0.59,0.05,-0.47,-0.78,0.21,0.25,0.04,0.4,-0.21,-0.88,-0.1,0.16,0.22,-0.05,0.21,0.44,-0.01,0.48,-0.34,0.4,0.84,0.03,0.87,0.21,-0.08,0.33,0.68,0.12,0.1,0.05,-0.15,0.06,0.4,-0.21,0.23,-0.08,0.01,0.58,0.26,0.08,-0.15,0.11,0.23,0,0.46,0.24,-0.09,-0.19,-0.11,-0.12,0.16,-0.29,-0.89,0.51,-0.74,0.27,-0.24,0.09,-0.06,0.16,0.31,0.16,0.07,-0.01,0.01,0.07,0.14,0.24,-0.1,0.09,0.29,0.28,-0.31,0.12,0.36,0.09,0.06,-0.15,0.02,-0.04,0.43,0.08,0.64,-0.13,-0.04,0.24,-0.32,-0.28,0.24,-0.15,0.31,0.25,0.29,0.64,0.52,0.09,0.36,0.35,-0.62,0.14,0.12,0.26,0.36,0.21,-0.25,0.09,0.3,-0.25,0.25,0.11,-0.24,-0.31,-0.3,-0.17,0.02,0.11,-0.09,0.03,-0.48,0.62,-1.03,-0.56,0.46,0.1,0.09,-0.45,-0.08,-0.31,-0.27,0.28,-0.04,-0.16,-0.45,-0.78,-0.05,-0.3,-0.38,0.21,0.23,-0.11,-0.03,0.06,-0.03,-0.71,0.15,-0.52,-0.31,0.02,0.21,-0.29,-0.03,0.06,0.12,-0.1,-0.14,-0.04,0.15,0.03,0.59,-0.42,-0.28,0.21,0.09,-0.16,0.2,0.16,-0.48,0.21,-0.02,0.03,0.2,1.57,-0.09,0.02,0.94,-0.23
Rv0456c,0,-0.24,-0.6,0.93,-0.15,-0.34,0.11,0.3,-0.03,-0.36,0.06,1.48,-0.01,-0.01,-0.34,-0.21,-0.16,-0.54,-0.3,0.32,0.28,-0.36,-0.27,0.34,0.14,-0.03,0.85,0.86,-0.22,0.35,0.25,-0.19,0.07,0.2,-0.43,-0.11,-0.01,0.13,0.22,-0.26,0,-0.81,-0.46,0.61,-0.01,0.06,-0.19,0.33,-0.18,0.23,0.65,0.06,-0.16,-0.69,0.12,-0.05,-0.26,-0.23,-0.23,-0.56,0.16,-0.05,0.41,0.06,-0.38,-0.05,-0.12,0.2,-0.16,-0.19,-0.26,0.25,0.24,-0.19,-0.03,-0.31,-0.01,-0.07,0.24,-0.19,0.06,0.37,-0.31,-0.09,0,0.59,-0.08,-0.49,-0.37,0.23,-0.1,-0.13,0.24,-0.23,0.21,-0.08,0,0.21,0.22,0.31,0.31,0.1,-0.05,0.3,0.21,0.39,0.04,-0.16,0.55,0.13,0.24,-0.06,0.11,-0.27,-0.3,-0.03,0.45,-0.72,-0.22,-0.01,0.01,0.15,-0.32,0.09,0.15,-0.48,-0.39,-0.25,-0.52,-0.43,0.03,-0.03,-0.34,0.17,-0.32,-0.17,0.1,0.22,-0.67,-0.23,-0.01,-0.08,0,-0.05,-0.37,-0.57,0.19,-0.22,-0.15,0.13,0.14,-0.4,-0.31,0.19,-0.45,0.35,0.25,0.02,-0.49,-0.16,0.74,-0.41,0.04,0.07,-0.57,0.1,0.27,-0.23,-0.02,-0.23,0.44,0.13,0.29,-0.25,0.68,-0.37,-0.21,0.64,0.4,0.43,-0.21,0.65,-0.22,0.14,0.32,0.04,-0.18,-0.06,-0.62,-0.28,-0.03,0.59,0.58,0.23,0.1,0.2,0.09,0.22,-0.09,0.23,-0.45,0.11,0.24,-0.11,-0.53,0.23,0.29,0.03,-0.23
Rv0457c,0.07,-0.02,-0.17,2.05,0.16,0.1,0.22,0.46,-0.23,-0.57,-0.31,0.25,0.04,0.17,-0.19,-0.45,-0.32,-0.44,-0.39,0.31,0.45,-1.11,-1.22,0.53,0.24,0.26,-0.13,0.31,-0.11,0.46,0,-0.27,-0.06,0.59,-0.73,-0.86,-0.07,0.6,0.52,0.1,0.14,-0.48,-0.18,0.75,0.08,-0.01,0.17,0.06,-0.27,0.36,0.93,-0.2,0.16,0.07,0.22,0.41,-0.32,0.29,-0.41,-0.39,0.4,-0.08,0.39,0.08,0.2,0.38,-0.45,0.18,0,-0.53,0.05,0.26,0.08,-0.07,-0.07,0.07,0.05,0.07,-0.09,-0.56,-0.52,-0.24,0.06,-0.22,0.06,0.37,0.08,0.07,0.13,0.15,-0.23,-0.74,0.17,-0.39,-0.04,0.19,-0.44,0.14,0.07,0.17,-0.22,0.24,-0.4,0.12,-0.27,0.51,0.4,-0.25,0.34,0.69,0.51,0.34,0.09,-0.41,-0.01,0.2,0.51,-1.02,-0.54,-0.33,0.32,0.24,0.29,-0.16,0.12,0.01,-0.35,-0.03,-0.13,-0.54,-0.4,-0.82,-1.02,-0.17,-0.3,0.09,0.12,-0.36,-0.22,-0.34,0.1,0.29,0.04,0.1,-0.54,0.09,0.26,0.11,-0.04,0.16,0.42,-0.48,0.08,-0.86,-0.92,0.38,0.36,0.18,-0.43,0.08,0.41,-0.95,0.45,0.37,-0.63,-0.08,0.39,-0.39,0.29,0.47,0.27,0.47,0.66,0.49,0.79,0.03,0.1,0.15,-0.16,0.88,-0.1,0.47,-0.44,-0.3,0.61,0.03,-0.18,0.26,-0.35,-0.25,0.43,0.48,0.35,0.19,-0.12,0.11,-0.15,0.2,0.29,0.55,-0.48,-0.14,0.45,-0.08,-0.79,0.74,0.33,0.19,0.78
Rv0458,0.56,0.63,-0.97,-0.33,-0.06,-0.1,-0.35,0.2,0.13,0.33,-0.35,-0.04,0.57,0.15,0,-0.03,0.57,1,0.28,-0.3,0.13,-0.6,0.75,-0.02,-0.31,0.15,-2.73,0.46,0.42,-0.19,0.46,0.37,0.05,-0.19,0.79,0.6,0.51,-0.17,-0.07,-0.41,0.41,-0.1,-1.33,-0.13,0.1,-0.17,-0.55,0.4,0.19,0.22,0.23,0.56,-0.36,-0.55,0.14,-0.48,0.23,-0.08,0.25,-0.43,0.03,0.27,0.35,-0.48,-0.74,0.01,0.06,0.45,0.11,0.53,-0.2,0.17,-0.43,0.06,-0.13,-0.42,0.17,0.21,0.54,-0.03,0.25,-0.27,0.75,-0.15,-0.07,0.64,0.35,0.2,-0.78,0.21,-0.08,0.65,0.23,0.43,0.59,0.24,0.31,0.13,0.48,0.13,0.7,0.21,0.35,0.03,0.68,-0.05,-0.51,0.36,0.03,-0.28,-0.24,-0.88,0.29,0.33,-0.26,0.27,-0.26,0.42,0.17,0.44,0.26,0.06,-0.6,0.51,0.27,-0.78,0.42,-0.09,-0.53,-0.04,0.61,-0.11,0.8,0.6,-0.23,-0.13,-0.12,0.94,-0.29,0.44,-0.68,-0.23,-0.2,-0.44,-0.75,-0.23,-1.03,-0.47,-0.35,-0.17,-0.57,-0.81,-0.24,-0.71,-0.57,0.17,-0.44,-0.18,-0.51,0.07,-0.5,0.7,-0.21,-0.53,0.19,0.05,0.68,0.5,0.04,-0.33,0.3,-0.31,0.09,0.28,-0.08,0.1,-0.2,-0.02,-0.21,-0.33,0.21,0.42,-0.06,0.35,0.26,-0.02,0.06,-0.44,-0.66,-0.5,-0.15,0.08,0.21,-0.15,-0.18,-1.16,-0.18,0.39,-0.28,0.11,0.06,0.28,0.01,-0.33,0.19,-0.1,-0.07,0.24,-0.13
Rv0459,0.52,0.4,-0.67,-1.33,-0.6,-0.23,-0.28,-0.37,0.13,0.36,0.09,-0.22,0.9,0.42,0.33,0.52,0.8,1.03,0.62,-0.04,-0.07,0.36,0.64,-0.2,-0.39,-0.17,-2.42,-0.02,0.22,-0.5,-0.18,-0.05,-0.24,-0.44,0.6,0.65,0.14,-0.06,-0.19,-0.46,0.23,-0.25,-0.92,-0.23,-0.29,-0.95,-0.42,0.14,0.29,-0.2,-0.48,0.41,-0.15,-0.5,-0.05,-0.38,0.2,-0.48,0.36,-0.55,-0.45,0.12,0.48,-0.47,-0.67,-0.15,-0.16,0.25,-0.24,0.18,-0.02,0.07,-0.27,0.41,0.02,-0.36,0.05,-0.01,0.27,0.08,0.54,-0.03,0.52,-0.14,-0.3,0.17,0.13,0.3,-0.34,0.08,0.21,0.92,-0.05,0.18,0.6,0.01,0.21,0.14,0.29,0.05,0.54,0.14,0.28,-0.08,0.5,-0.51,-0.24,0.29,-0.46,-0.22,-0.41,-0.36,0.32,0.19,0.13,0.23,-0.46,0.32,0.39,0.32,0.34,-0.38,-0.38,0.4,0.27,-0.59,0.5,-0.17,-0.27,0.27,0.64,0.2,0.89,0.72,-0.04,-0.02,-0.34,0.89,-0.07,0.51,-0.49,-0.02,-0.05,-0.4,-0.26,0.04,-0.52,-0.21,0,0,-0.43,-0.46,-0.12,-0.65,0.18,-0.15,-0.24,-0.08,0.06,0.54,0.13,0.81,-0.18,-0.26,0.03,0.49,0.89,0.49,-0.22,-0.38,0.43,-0.5,-0.01,0.13,-0.1,0.09,0.17,0.12,-0.08,-0.47,-0.05,0.17,-0.01,0.41,-0.05,-0.02,0.19,-0.32,-0.7,-0.41,-0.61,-0.14,0.3,0.02,-0.17,-1.31,-0.09,0.14,-0.32,-0.05,0.16,0.09,-0.31,-0.18,0.45,-0.01,-0.43,0.15,-0.06
Rv0460,-0.42,0.14,-0.55,0.01,0.01,-0.12,0.24,0.09,0.18,-0.05,-0.27,-0.52,0.35,0.2,-0.14,0.13,-0.25,-0.2,-0.25,-0.07,-0.04,-0.06,-0.76,0,-0.02,0.06,-0.25,-0.03,0.02,0.09,0.01,0.24,0.2,0.02,-1.53,-0.28,0.32,0.1,-0.07,0.04,-0.2,0.37,-0.22,0,-0.08,-0.26,0.04,0.11,-0.03,0.18,0.17,0.13,-0.09,-0.05,0.25,-0.59,-0.4,0.02,-0.11,-0.91,0.19,0,0.32,0.32,-0.02,0.08,0.15,-0.17,0.22,-0.22,-0.04,-0.07,0.06,0.33,0,0.08,-0.18,0.1,0,0.24,0.09,0.09,-0.29,-0.13,0.24,-0.61,-0.55,-0.06,-0.43,-0.03,0.13,0.09,0.12,-0.25,-0.11,-0.1,-0.27,0.19,-0.18,-0.24,-0.09,0.08,0.09,-0.04,0.14,0.18,0.08,-0.04,-0.38,-0.03,0.21,0.25,0.26,-0.24,-0.22,-0.18,0.21,-0.16,0.08,0.13,0.04,0.28,0.18,0.31,-0.07,-0.36,0.11,0.22,0.23,-0.27,0.18,-0.16,0.21,0.16,0.29,0.19,0.29,0.55,0.28,0.04,0.16,0.43,-0.66,0.36,-0.03,0.24,0.23,0.3,0.1,0.15,0.42,0.24,0.84,0.21,-0.1,0.14,0.18,-0.18,0.06,0,-0.24,-0.08,-0.11,0.18,-0.09,0.18,-0.19,-0.12,0.2,-0.03,0.13,0.23,0.15,0.11,0.13,0,-0.69,0.25,0.23,0.42,-0.63,-0.12,0.15,-0.32,0.24,-0.16,0.4,0.07,-0.26,0.65,-0.02,0.03,0.23,0.26,0.12,0.3,0.17,0.18,0.14,0.14,-0.11,0.03,0.44,0.43,0.54,0.34,0.1,-0.42,0.1
